student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st3,7,59,1,57,14,59,0,0,0,0.0,0.0,0.2860144758346953,0.0886417256488035,Clock
st3,8,10,1,9,3,10,0,0,0,0.8762376237623762,0.0,0.9019695613249776,0.91357485814055,Clock
st3,9,4,1,3,0,4,0,0,0,0.215625,0.040625,0.9226006191950464,0.9006211180124224,Clock
st3,10,16,1,15,3,16,0,0,0,0.6891352549889135,0.0237676056338028,0.5692900548391878,0.7473371315333168,Clock
st3,11,9,1,7,6,9,0,0,0,0.3544117647058823,0.0,0.803475935828877,0.4306784660766962,Clock
st3,12,10,1,9,2,10,0,0,0,0.8624678663239075,0.0,0.8850506253722454,0.85385500575374,Clock
st3,13,13,1,12,5,13,0,0,0,0.7115384615384616,0.3103448275862069,0.8676277850589778,0.8009259259259259,Clock
st3,14,8,1,7,1,8,0,0,0,0.5634674922600619,0.1083591331269349,0.6679566563467493,0.3676470588235294,Clock
st3,15,24,1,23,5,24,0,0,0,0.7208032065388242,0.0014048232264106,0.8233032561788937,0.7223750392958189,Clock
st3,16,6,1,4,2,6,0,0,0,0.2750362844702467,0.0085922009253139,0.9547383309759548,0.58972503617945,Clock
st3,17,18,2,17,5,18,0,0,0,0.3674983142279164,0.0302072800808897,0.8760799136069114,0.5419409046352052,Clock
st3,18,10,1,8,3,10,0,0,0,0.3822393822393822,0.0,0.9347826086956522,0.9466911764705882,Clock
st3,19,22,1,21,9,22,0,0,0,0.4885542168674698,0.0006199628022318,0.898186073727326,0.434441087613293,Clock
st3,20,20,1,18,9,20,0,0,0,0.7541076131945316,0.3291805878022538,0.4223032436509932,0.0130001688333614,Clock
st3,21,24,1,23,10,24,0,0,0,0.713373927077984,0.0007332959496182,0.9010268734979244,0.916367893466013,Clock
st3,22,7,1,6,3,7,0,0,0,0.3780487804878049,0.0,0.7922705314009661,0.8,Clock
st3,23,26,1,25,14,26,0,0,0,0.2942501828822238,0.0002363197143157,0.8276553688739027,0.0336486367762907,Clock
st3,24,18,1,16,4,18,0,0,0,0.958011583011583,0.0,0.9695505074915418,0.9793169793169794,Clock
st3,25,11,1,10,3,11,0,0,0,0.1129476584022038,0.0,0.9121983914209116,0.8795180722891566,Clock
st3,26,76,1,72,28,76,0,0,0,0.9441741668693748,0.0,0.8921187059109705,0.9631633335359552,Clock
st3,27,33,1,31,19,33,0,0,0,0.8297488226059655,0.0,0.8789022568215774,0.0691422264269946,Clock
st3,28,64,1,62,22,64,0,0,0,0.5506438593119354,0.0042774077127007,0.4397904500997284,0.5642399058439219,Clock
st3,29,11,1,10,5,11,0,0,0,0.6968670618120237,0.0008257638315441,0.841743119266055,0.7187765505522515,Clock
st3,30,22,1,21,8,22,0,0,0,0.6461095100864553,0.2749279538904899,0.7279538904899135,0.6772334293948127,Clock
st3,31,23,1,22,3,23,0,0,0,0.1510290556900726,0.0,0.7737403100775194,0.681551116333725,Clock
st3,32,10,1,9,6,10,0,0,0,0.9114906832298136,0.0,0.9674242424242424,0.9732415902140672,Clock
st3,33,16,1,15,4,16,0,0,0,0.8437913070523287,0.0,0.8472060309318411,0.8627101572789959,Clock
st3,34,24,1,23,9,24,0,0,0,0.4161795732023657,0.0,0.5293751297488063,0.0124212857241713,Clock
st3,35,28,1,27,1,28,0,0,0,0.9001734571946189,0.0,0.8848400086066456,0.3662478400587973,Clock
st3,36,42,1,41,24,42,0,0,0,0.7132948909230211,0.000262642662719,0.7559961624560282,0.0123885234655582,Clock
st3,37,18,1,17,13,18,0,0,0,0.5468975468975469,0.0,0.8602305475504323,0.5231884057971015,Clock
st3,38,7,1,6,4,7,0,0,0,0.4854948805460751,0.0,0.969439728353141,0.9711375212224108,Clock
st3,39,9,2,8,1,9,0,0,0,0.3227548953409858,0.2632140950347036,0.739946380697051,0.1845841784989858,Clock
st3,40,50,1,49,28,50,0,0,0,0.4901933281903827,0.0,0.4522780648191639,0.4520227973465383,Clock
st3,41,6,1,1,3,6,0,0,0,0.8256880733944955,0.3697318007662835,0.8521739130434782,0.8634361233480177,Clock
st3,42,21,1,20,7,21,0,0,0,0.9408333333333332,0.0,0.9217056973086334,0.9448856928195772,Clock
st3,43,22,1,19,10,22,0,0,0,0.5702138624065962,0.0,0.5851115421920465,0.6419040031866162,Clock
st3,44,25,2,24,9,25,0,0,0,0.6386350379156135,0.0,0.7168218859138533,0.0268325879836671,Clock
st3,45,22,1,20,7,22,0,0,0,0.8170128585558852,0.0420952954848706,0.9664977235632678,0.9725281789739854,Clock
st3,46,5,1,4,2,5,0,0,0,0.901883830455259,0.4291338582677165,0.9159021406727827,0.9102072141212586,Clock
st3,47,18,1,17,10,18,0,0,0,0.2856027076282218,0.0328345802161263,0.9461518255844495,0.2214477211796246,Clock
st3,48,17,1,16,6,17,0,0,0,0.3065286624203822,0.0050632911392405,0.8133773740710157,0.4871575342465753,Clock
st3,49,17,1,16,4,17,0,0,0,0.7151114781172585,0.0002081815342979,0.8634226129625844,0.9468435224892788,Clock
st3,50,11,1,9,2,11,0,0,0,0.8841166936790924,0.1273779983457403,0.8987341772151899,0.9072741806554756,Clock
st3,51,8,1,7,1,8,0,0,0,0.3914174252275683,0.1490765171503957,0.8653113087674714,0.4235453315290933,Clock
st3,52,29,1,28,16,29,0,0,0,0.4925646305193319,0.3267936580358161,0.9470487106017192,0.5010264598540146,Clock
st3,53,5,2,3,5,5,0,0,0,0.1720116618075801,0.4256559766763848,0.7127659574468085,0.7091295116772823,Clock
st3,54,5,1,4,2,5,0,0,0,0.545271629778672,0.0,0.8957528957528957,0.8897485493230174,Clock
st3,55,7,1,6,0,7,0,0,0,0.8701086956521739,0.0,0.8185423896876549,0.7544581618655692,Clock
st3,89,3,1,2,1,3,0,0,0,0.5601173020527859,0.1565995525727069,0.8690807799442897,0.8611111111111112,Clock
st3,90,9,1,8,2,9,0,0,0,0.7829405162738496,0.0460157126823793,0.8244668911335578,0.8017957351290684,Clock
st3,92,7,1,5,2,7,0,0,0,0.5572237960339943,0.1197960917587085,0.9121526803255684,0.9114134962510414,Clock
st3,93,5,1,3,1,5,0,0,0,0.3927927927927928,0.0144144144144144,0.8246869409660107,0.7063063063063063,Clock
st3,95,11,1,10,2,11,0,0,0,0.7083550353871135,0.0372866815772542,0.804740613707356,0.7637977614820533,Clock
st3,96,8,1,7,0,8,0,0,0,0.5504543280726925,0.0,0.9006211180124224,0.242393509127789,Clock
st3,97,9,1,8,2,9,0,0,0,0.8062375580623756,0.0,0.9026829655500872,0.8677699492053088,Clock
st3,98,6,1,5,1,6,0,0,0,0.4377719756309834,0.0011135857461024,0.5304606240713224,0.5366379310344828,Clock
st3,99,5,1,4,0,5,0,0,0,0.2056451612903226,0.0,0.4768439108061749,0.6741935483870968,Clock
st3,100,16,1,15,4,16,0,0,0,0.0,0.0039679116708358,0.4207286459583943,0.4554954634801825,Clock
st3,101,6,1,5,2,6,0,0,0,0.0,0.114363512593601,0.8615084525357607,0.8662295081967213,Clock
st3,102,36,1,35,10,36,0,0,0,0.1740701483908267,0.0012332210785941,0.6932284376659105,0.5418561889093196,Clock
st3,103,21,1,20,7,21,0,0,0,0.8594567277321541,0.0559357179885951,0.8758855551965,0.0077246098812794,Clock
st3,104,9,1,8,3,9,0,0,0,0.4672915319974143,0.0023987034035656,0.509381649364885,0.5425191815856778,Clock
st3,105,14,1,12,3,14,0,0,0,0.9113973458235752,2.2869165504150756e-05,0.9494439986243264,0.9327786945361204,Clock
st3,106,8,1,6,3,8,0,0,0,0.6987204342768515,0.0016903313049357,0.797983714618069,0.9115696389093588,Clock
st3,107,12,1,11,3,12,0,0,0,0.1610041841004184,0.0598778960551033,0.9136763446719078,0.9094973789700894,Clock
st3,108,8,1,7,3,8,0,0,0,0.1614518147684605,0.0,0.8818998716302953,0.706266318537859,Clock
st3,109,11,1,10,3,11,0,0,0,0.9245968657733364,0.0,0.940731542108828,0.9519187862561356,Clock
st3,110,9,1,8,2,9,0,0,0,0.9637147931996956,0.0805626598465473,0.968249936499873,0.9695152423788106,Clock
st3,111,4,1,3,0,4,0,0,0,0.3767985611510791,0.0554112554112554,0.9529616724738676,0.953792502179599,Clock
st3,112,4,2,3,0,4,0,0,0,0.0918918918918919,0.0,0.7860262008733624,0.6067961165048543,Clock
st3,113,14,1,13,4,14,0,0,0,0.7736201465723286,0.0001526904049349,0.8831664055948482,0.9030262762406468,Clock
st3,114,47,1,45,22,47,0,0,0,0.5402415834159146,0.000353315274997,0.8390882419318438,0.5778540270241515,Clock
st3,116,6,1,5,1,6,0,0,0,0.7531709791983765,0.0481988838153221,0.8370088719898606,0.8280497083439006,Clock
st3,117,11,1,10,4,11,0,0,0,0.6636029411764706,0.0831617647058823,0.7208823529411764,0.8722277391592188,Clock
st3,118,3,1,2,0,3,0,0,0,0.1686972820993439,0.0037488284910965,0.5567010309278351,0.5510777881911902,Clock
st3,119,11,1,9,3,11,0,0,0,0.6056138933764136,0.0257471728594507,0.6262116316639742,0.6314620355411955,Clock
st3,121,17,1,16,7,17,0,0,0,0.7415268456375839,0.0625898857032321,0.892102896809056,0.6283793424708124,Clock
st3,122,28,1,27,9,28,0,0,0,0.8574095807105516,0.0557453500352475,0.7490733279613215,0.2735525958140799,Clock
st3,123,12,1,11,3,12,0,0,0,0.9441082901877612,0.0,0.9570831513941738,0.9752978603954836,Clock
st3,125,14,1,13,5,14,0,0,0,0.2477725498047852,0.0927020182641393,0.9296517587060324,0.6979084401192266,Clock
st3,126,11,1,10,2,11,0,0,0,0.6598093326643252,0.0051255766273705,0.8130934532733634,0.6269113149847095,Clock
st3,127,8,1,7,1,8,0,0,0,0.9031811894882434,0.4320835894283958,0.8504468356739011,0.2265450483991064,Clock
st3,128,4,1,3,2,4,0,0,0,0.232258064516129,0.008130081300813,0.317351598173516,0.3159090909090909,Clock
st3,129,4,1,3,0,4,0,0,0,0.4161585365853658,0.0381097560975609,0.9593984962406016,0.95952023988006,Clock
st3,131,10,1,9,3,10,0,0,0,0.7639327898852104,0.0455455455455455,0.9727992087042532,0.96427994181348,Clock
st3,132,9,1,8,2,9,0,0,0,0.8507890961262554,0.0,0.8873963989711346,0.8748931319464235,Clock
st3,133,43,1,42,30,43,0,0,0,0.4816751221830731,0.237764639756854,0.5557096055293671,0.4513323866875343,Clock
st3,134,9,1,8,1,9,0,0,0,0.3485778025655326,0.0,0.8863134657836644,0.5996621621621622,Clock
st3,136,14,1,13,2,14,0,0,0,0.0,0.0,0.7182291666666667,0.5692551505546751,Clock
st3,138,7,1,6,3,7,0,0,0,0.4728132387706856,0.3806146572104019,0.9260131950989632,0.929007992477668,Clock
st3,140,4,1,1,1,4,0,0,0,0.2123076923076923,0.243076923076923,0.6582150101419878,0.600739371534196,Clock
st3,141,7,1,6,1,7,0,0,0,0.1497326203208556,0.0591618734593262,0.9348534201954396,0.9387175324675324,Clock
st3,143,7,1,6,1,7,0,0,0,0.9616423554835224,0.0116896918172157,0.9687836383207752,0.1479033257591406,Clock
st3,144,10,1,8,1,10,0,0,0,0.3898699630759351,0.062369561727404,0.7370364424466207,0.8580028897094236,Clock
st3,146,6,1,5,1,6,0,0,0,0.5549019607843138,0.0115830115830115,0.909426987060998,0.9089219330855018,Clock
st3,147,18,1,17,6,18,0,0,0,0.6926793013749536,0.0,0.8879724239812877,0.4188055908513342,Clock
st3,148,4,1,3,1,4,0,0,0,0.183206106870229,0.0,0.7272727272727273,0.7198728139904611,Clock
st3,149,5,1,4,0,5,0,0,0,0.0588235294117647,0.3310344827586207,0.2872340425531915,0.2838983050847458,Clock
st3,150,15,1,14,6,15,0,0,0,0.5067324955116697,0.0,0.5635062611806798,0.5421903052064632,Clock
st3,152,6,2,4,3,6,0,0,0,0.618976651763537,0.132141082960755,0.713859910581222,0.6616989567809239,Clock
st3,153,12,1,11,4,12,0,0,0,0.7439661798616449,0.0,0.8501456385098881,0.8556905908430789,Clock
st3,155,8,1,7,1,8,0,0,0,0.2654387865655471,0.0220296135789093,0.88,0.7890935355724088,Clock
st3,156,5,1,4,1,5,0,0,0,0.4452319587628865,0.0,0.8460051546391752,0.8360450563204005,Clock
st3,157,15,1,14,7,15,0,0,0,0.4572155411655874,0.0,0.8664772727272727,0.4829518916394208,Clock
st3,158,17,1,16,7,17,0,0,0,0.235357513504883,0.0012252480139124,0.8277447304619706,0.9715206168552528,Clock
st3,159,6,1,5,0,6,0,0,0,0.7615384615384615,0.740701381509033,0.8816631130063965,0.880085653104925,Clock
st3,160,15,1,14,3,15,0,0,0,0.5603230414240193,0.0147807231048369,0.6556422371168004,0.4275684274038725,Clock
st3,162,12,1,11,3,12,0,0,0,0.544689800210305,0.0,0.8579545454545454,0.4083245521601686,Clock
st3,163,6,1,3,3,6,0,0,0,0.3696969696969697,0.0,0.846987951807229,0.8624849215922799,Clock
st3,167,4,1,3,0,4,0,0,0,0.2283653846153846,0.1610576923076923,0.8633093525179856,0.8609112709832134,Clock
st3,168,9,1,7,3,9,0,0,0,0.3087719298245614,0.0502923976608187,0.8888888888888888,0.8760233918128655,Clock
st3,169,11,1,10,3,11,0,0,0,0.2376425855513308,0.1259541984732824,0.8857142857142857,0.6596825396825396,Clock
st3,170,6,1,5,4,6,0,0,0,0.1862527716186252,0.2242314647377938,0.8698224852071006,0.6462167689161554,Clock
st3,171,4,2,3,0,4,0,0,0,0.1045576407506702,0.0,0.883419689119171,0.8682170542635659,Clock
st3,172,3,1,2,0,3,0,0,0,0.1296296296296296,0.0264550264550264,0.8862433862433863,0.8862433862433863,Clock
st3,173,7,1,6,2,7,0,0,0,0.5212380638788278,0.008231807704972,0.570299637800461,0.5650312808692789,Clock
st3,174,5,1,4,1,5,0,0,0,0.0797927461139896,0.0037771482530689,0.9711042311661506,0.9679752066115702,Clock
st3,176,4,1,1,2,4,0,0,0,0.069164265129683,0.0144092219020172,0.8864265927977839,0.8559322033898306,Clock
st3,177,28,1,26,7,28,0,0,0,0.832742107130188,0.1143894689060372,0.786243004152374,0.6974395961053012,Clock
st3,178,22,1,21,8,22,0,0,0,0.674386653581943,0.0001149425287356,0.7707843137254902,0.6858936629389837,Clock
st3,179,4,2,3,0,4,0,0,0,0.0,0.0,0.1321996708721887,0.4982456140350877,Clock
st3,181,6,1,5,1,6,0,0,0,0.654434250764526,0.2317948717948718,0.7365208545269583,0.6839959225280327,Clock
st3,182,7,1,5,5,7,0,0,0,0.6897746967071057,0.0178571428571428,0.9047619047619048,0.9029126213592232,Clock
st3,183,3,1,1,0,3,0,0,0,0.5073529411764706,0.2661870503597122,0.4407894736842105,0.4466666666666666,Clock
st3,184,22,1,21,13,22,0,0,0,0.4669964664310954,0.0284422403733955,0.9287383177570092,0.4619634509137271,Clock
st3,186,4,1,3,0,4,0,0,0,0.8260869565217391,0.291044776119403,0.8023952095808383,0.7951807228915663,Clock
st3,187,13,1,11,4,13,0,0,0,0.8715277777777778,0.0,0.835323923271806,0.5774717166748647,Clock
st3,188,17,1,16,3,17,0,0,0,0.6529240024772185,0.0001428979708488,0.930137557315548,0.885273028130171,Clock
st3,189,20,1,19,7,20,0,0,0,0.2694170964213158,0.0,0.7702602230483271,0.2379785027343013,Clock
st3,190,4,1,3,1,4,0,0,0,0.3744292237442922,0.0,0.9397849462365592,0.9405286343612336,Clock
st3,191,17,4,16,7,17,0,0,0,0.5554684821472302,0.0044680256911477,0.8732994029558578,0.2883606959078657,Clock
st3,192,8,1,7,3,8,0,0,0,0.4706994328922495,0.1417769376181474,0.916614420062696,0.4524259609325772,Clock
st3,193,5,1,4,1,5,0,0,0,0.716931216931217,0.001763668430335,0.9157351676698194,0.9150214592274678,Clock
st3,194,7,1,6,3,7,0,0,0,0.6503791069924179,0.0078226857887874,0.916736053288926,0.4062765055131467,Clock
st3,195,4,1,3,0,4,0,0,0,0.8449612403100775,0.3484320557491289,0.506578947368421,0.4966887417218543,Clock
st3,196,6,1,5,0,6,0,0,0,0.6928571428571428,0.0114285714285714,0.8850820842255531,0.880085653104925,Clock
st3,198,5,1,4,2,5,0,0,0,0.0,0.4723404255319149,0.5008403361344538,0.0001117568171658,Clock
st3,199,5,1,3,0,5,0,0,0,0.0,0.0,0.5254237288135594,0.0,Clock
st3,200,6,1,5,0,6,0,0,0,0.6768060836501901,0.0887045309508615,0.9140767824497258,0.90914671577655,Clock
st3,201,11,1,10,2,11,0,0,0,0.3915316257187663,0.0,0.8756268806419257,0.5317545748116254,Clock
st3,202,12,1,11,3,12,0,0,0,0.7606695488305066,0.0086474501108647,0.7890711593881623,0.5317897604160218,Clock
st3,203,28,1,27,12,28,0,0,0,0.5042497908134056,0.0,0.6984962076373361,0.0890813485926384,Clock
st3,204,26,1,25,7,26,0,0,0,0.6308230273815638,0.0,0.4847783285348214,0.279499722728353,Clock
st3,205,5,1,3,3,5,0,0,0,0.0788804071246819,0.0835509138381201,0.8803827751196173,0.582716049382716,Clock
st3,206,9,1,8,2,9,0,0,0,0.9144254278728606,0.0073068893528183,0.8899905571293674,0.0024350649350649,Clock
st3,207,29,1,28,21,29,0,0,0,0.4780381454772758,0.3062356717102246,0.7046692191527983,0.4868595659004591,Clock
st3,208,12,1,10,1,12,0,0,0,0.7274287114960373,0.0,0.8984833659491194,0.6534538518948503,Clock
st3,211,11,1,10,3,11,0,0,0,0.9364502950522016,0.0165946806092293,0.9176310415248468,0.944758886121802,Clock
st3,212,13,1,12,6,13,0,0,0,0.4421352893235534,0.0231749710312862,0.7245236122618062,0.4489035995035167,Clock
st3,213,11,1,10,2,11,0,0,0,0.8037426900584795,0.0575810912748302,0.8697028738431564,0.8643875933891781,Clock
st3,214,13,1,12,6,13,0,0,0,0.5355378704720087,0.0638035126234906,0.7470499451152579,0.274903951701427,Clock
st3,215,5,1,4,2,5,0,0,0,0.860655737704918,0.0,0.9464882943143812,0.9514672686230248,Clock
st3,216,3,1,2,0,3,0,0,0,0.5035460992907801,0.2094117647058823,0.6549520766773163,0.5659163987138264,Clock
st3,218,9,1,8,3,9,0,0,0,0.5367098547310561,0.0149799050054804,0.6458578720062819,0.6376128778955634,Clock
st3,219,5,1,3,2,5,0,0,0,0.4298521762934574,0.032233780454421,0.7612236517930469,0.7701204489460717,Clock
st3,220,7,1,6,1,7,0,0,0,0.0468227424749163,0.0,0.9290364583333334,0.0454849498327759,Clock
st3,221,14,1,13,4,14,0,0,0,0.5755312773705804,0.001395109773111,0.8571754401970623,0.8292793610455618,Clock
st3,222,6,1,5,0,6,0,0,0,0.7257683215130024,0.0,0.90431654676259,0.9050359712230216,Clock
st3,223,9,1,8,6,9,0,0,0,0.3420138888888889,0.0300687285223367,0.4105902777777778,0.3515625,Clock
st3,224,10,1,9,1,10,0,0,0,0.7131492746841367,0.0,0.9475887734532484,0.0259678942398489,Clock
st3,225,5,1,2,3,5,0,0,0,0.1002132196162046,0.0191897654584221,0.6844349680170576,0.6439232409381663,Clock
st3,226,5,1,3,3,5,0,0,0,0.2317073170731707,0.0,0.8492569002123143,0.6543778801843319,Clock
st3,227,5,1,4,0,5,0,0,0,0.4428969359331476,0.6869918699186992,0.9428191489361702,0.8725761772853186,Clock
st3,228,4,1,3,0,4,0,0,0,0.662379421221865,0.1065573770491803,0.710955710955711,0.6955530216647663,Clock
st3,229,4,1,2,1,4,0,0,0,0.1382636655948553,0.1442307692307692,0.5957854406130269,0.5980769230769231,Clock
st3,230,3,1,2,0,3,0,0,0,0.6844262295081968,0.0491803278688524,0.912,0.904,Clock
st3,231,12,1,11,3,12,0,0,0,0.4817412013760254,0.3822784810126582,0.7364177131526768,0.6498232752978138,Clock
st3,233,8,3,7,3,8,0,0,0,0.5212121212121212,0.0022727272727272,0.5871212121212122,0.546969696969697,Clock
st3,235,4,1,3,1,4,0,0,0,0.2838801711840228,0.202567760342368,0.932107496463932,0.3124108416547789,Clock
st3,237,10,1,9,3,10,0,0,0,0.5237068965517241,0.0,0.9107929515418502,0.5427446569178853,Clock
st3,238,5,1,4,0,5,0,0,0,0.7381671701913394,0.0,0.9153187440532826,0.9195402298850576,Clock
st3,240,4,1,3,0,4,0,0,0,0.3450980392156862,0.3059210526315789,0.8546712802768166,0.8718861209964412,Clock
st3,241,14,1,13,5,14,0,0,0,0.4217687074829932,0.0,0.9068814055636896,0.4921020656136087,Clock
st3,242,11,1,10,3,11,0,0,0,0.2187985736490811,0.0326414921824997,0.7178385297613605,0.6511840541281887,Clock
st3,243,15,1,14,8,15,0,0,0,0.5713020372010629,0.0,0.5957602339181286,0.5696116669492962,Clock
st3,244,5,1,4,0,5,0,0,0,0.1886959081542537,0.1395348837209302,0.9451291079812206,0.054459817486017,Clock
st3,245,13,1,12,2,13,0,0,0,0.5728356661482633,0.0,0.9161061946902654,0.5787894829715899,Clock
st3,246,3,1,2,1,3,0,0,0,0.04631217838765,0.0,0.937908496732026,0.936378466557912,Clock
st3,247,6,1,3,0,6,0,0,0,0.4536652835408022,0.0055325034578146,0.5117565698478561,0.4937759336099585,Clock
st3,248,5,1,4,1,5,0,0,0,0.191740412979351,0.0542168674698795,0.86,0.6046511627906976,Clock
st3,249,5,1,4,0,5,0,0,0,0.7336683417085427,0.0702380952380952,0.8247809762202754,0.5464824120603015,Clock
st3,250,9,1,8,0,9,0,0,0,0.0107056829333571,0.0,0.9475342168151206,0.6051478641840088,Clock
st3,252,3,1,2,0,3,0,0,0,0.0790067720090293,0.0,0.8265765765765766,0.618510158013544,Clock
st3,253,13,1,12,4,13,0,0,0,0.2441100845195182,0.0179335793357933,0.5738259575043985,0.3477404987758215,Clock
st3,254,6,1,4,2,6,0,0,0,0.1430615164520744,0.0,0.8712011577424024,0.6289855072463768,Clock
st3,255,63,1,62,37,63,0,0,0,0.007104328377845,0.001565876826317,0.6623812038014784,0.0088708316931901,Clock
st3,256,6,1,5,2,6,0,0,0,0.3640737770649559,0.1040832666132906,0.940625,0.7035856573705179,Clock
st3,257,16,1,15,5,16,0,0,0,0.2836600503902169,0.0,0.9178341537296478,0.1591771134683381,Clock
st3,258,5,1,4,1,5,0,0,0,0.0796900940785832,0.0094078583287216,0.9498898678414096,0.9443526170798898,Clock
st3,259,11,1,10,4,11,0,0,0,0.4865051903114187,0.0,0.917858330562022,0.4871974745703262,Clock
st3,262,3,1,2,0,3,0,0,0,0.0109890109890109,0.0,0.8564954682779456,0.6645669291338583,Clock
st3,263,5,1,4,1,5,0,0,0,0.4095522388059701,0.0,0.6465671641791044,0.6358208955223881,Clock
st3,266,5,1,1,3,5,0,0,0,0.2048387096774193,0.0,0.6258064516129033,0.6016129032258064,Clock
st3,267,3,1,2,0,3,0,0,0,0.2336561743341404,0.0508474576271186,0.7386569872958257,0.7326732673267327,Clock
st3,268,4,1,3,0,4,0,0,0,0.6241190289741582,0.0032948929159802,0.8673621460506706,0.865727002967359,Clock
st3,269,3,1,2,1,3,0,0,0,0.0,0.0,0.3410852713178295,0.5,Clock
st3,270,5,1,4,0,5,0,0,0,0.0,0.0,0.2231404958677686,0.0481927710843373,Clock
st3,271,4,1,2,0,4,0,0,0,0.1919805589307412,0.4643931795386158,0.9581839904420548,0.9557416267942584,Clock
st3,272,13,1,12,1,13,0,0,0,0.4504533407727716,0.0,0.394316752588006,0.3400022137362333,Clock
st3,274,4,1,3,0,4,0,0,0,0.0,0.0,0.8378378378378378,0.6341463414634146,Clock
st3,275,9,1,7,5,9,0,0,0,0.2159651669085631,0.2248776274114598,0.8728118161925602,0.1157628547344759,Clock
st3,277,5,1,3,2,5,0,0,0,0.1282051282051282,0.0272435897435897,0.6730769230769231,0.6650641025641025,Clock
st3,278,3,1,1,0,3,0,0,0,0.2506596306068601,0.0844327176781002,0.6774193548387096,0.5323033707865169,Clock
st3,280,8,1,7,4,8,0,0,0,0.8244147157190636,0.0,0.9476268412438624,0.0327374042256791,Clock
st3,281,4,1,3,1,4,0,0,0,0.4887307236061684,0.128235294117647,0.75177304964539,0.5408284023668639,Clock
st3,282,17,1,16,5,17,0,0,0,0.0,0.0,0.2443372789712115,0.8963044677330392,Clock
st3,284,3,1,2,1,3,0,0,0,0.0967741935483871,0.0184331797235023,0.9370786516853932,0.9303370786516854,Clock
st3,285,8,1,7,2,8,0,0,0,0.3374852718397576,0.0370308028951355,0.6325534421814509,0.6702575324019525,Clock
st3,286,13,1,11,6,13,0,0,0,0.2765559195133364,0.0,0.9055451127819548,0.6530167191664648,Clock
st3,287,6,1,4,1,6,0,0,0,0.4863420427553444,0.0005743825387708,0.9043010752688172,0.8719543805080352,Clock
st3,289,9,1,8,6,9,0,0,0,0.4082539682539682,0.0079051383399209,0.773784355179704,0.401058201058201,Clock
st3,290,9,1,8,2,9,0,0,0,0.7826029740755363,0.0254348972061149,0.9293870586691166,0.9300497773120252,Clock
st3,292,6,1,4,5,6,0,0,0,0.5221752903907075,0.5395987328405492,0.8067581837381204,0.7745512143611405,Clock
st3,294,6,1,5,3,6,0,0,0,0.1081932773109243,0.5547752808988764,0.7354312354312355,0.6492220650636492,Clock
