student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st2,117,8,1,7,3,8,0,0,0,,,0.8089252706627937,,0.4084323620380921,Breast
st2,118,5,1,4,1,5,0,0,0,,,0.8779472954230236,,0.2483435350539534,Breast
st2,119,7,1,6,1,7,0,0,0,,,0.8035866780529461,,0.5444126074498568,Breast
st2,120,8,1,7,1,8,0,0,0,,,0.8440208419314899,,0.4262002175151483,Breast
st2,121,4,1,3,1,4,0,0,0,,,0.8845713887145149,,0.2021885816173128,Breast
st2,122,4,1,3,0,4,0,0,1,,,0.6693158258465791,,0.0986159169550173,Breast
st2,123,3,1,2,0,3,0,0,0,,,0.8358369098712446,,0.1418882257189365,Breast
st2,124,5,1,4,0,5,0,0,0,,,0.9152053019242442,,0.3448786751391038,Breast
st2,125,5,3,4,1,5,0,0,0,,,0.8005485893416928,,0.2402727637384677,Breast
st2,126,17,4,16,7,17,0,0,0,,,0.779192789968652,,0.674409891345073,Breast
st2,127,9,1,8,1,9,0,0,0,,,0.6420286722858584,,0.5360757663389243,Breast
st2,129,6,1,5,0,6,0,0,0,,,0.8425627544097694,,0.3540268456375839,Breast
st2,131,7,1,6,1,7,0,0,0,,,0.8114296237186176,,0.4936444580902671,Breast
st2,132,9,2,8,1,9,0,0,0,,,0.5211321885839079,,0.3766431872223967,Breast
st2,133,3,1,2,0,3,0,0,0,,,0.8370677731673583,,0.0927986563090489,Breast
st2,134,5,1,4,0,5,0,0,0,,,0.5974744312252139,,0.2757432826328899,Breast
st2,135,7,1,6,3,7,0,0,0,,,0.7335549750653052,,0.440410795318844,Breast
st2,136,6,1,5,1,6,0,0,0,,,0.7532571980054689,,0.415260395639887,Breast
st2,137,7,1,6,2,7,0,0,0,,,0.7224287484510533,,0.345030281439259,Breast
st2,139,5,1,4,1,5,0,0,0,,,0.789277118433065,,0.2563953488372093,Breast
st2,140,9,1,8,2,9,0,0,0,,,0.6243552586333939,,0.3850499081293142,Breast
st2,141,4,1,3,0,4,0,0,0,,,0.7867170626349892,,0.2627599243856333,Breast
st2,143,5,1,4,1,5,0,0,0,,,0.9045515196441808,,0.4065456709312705,Breast
st2,144,3,1,2,1,3,0,0,0,,,0.4556941905745848,,0.0618037135278514,Breast
st2,146,5,1,4,0,5,0,0,0,,,0.5410211267605634,,0.0847756976333451,Breast
st2,147,4,1,3,0,4,0,0,0,,,0.9416058394160584,,0.233793061546874,Breast
st2,148,3,1,2,0,3,0,0,0,,,0.9057448540527968,,0.1605356048892908,Breast
st2,149,6,1,5,1,6,0,0,0,,,0.0688231245698554,,0.2081749902749932,Breast
st2,150,6,1,5,1,6,0,0,0,,,0.7117747927979423,,0.4730331899200983,Breast
st2,151,4,1,3,1,4,0,0,0,,,0.7086269903419473,,0.2358417377812257,Breast
st2,152,8,1,7,1,8,0,0,0,,,0.6908195970695971,,0.6022315523091966,Breast
st2,153,7,2,6,3,7,0,0,0,,,0.7534922500751756,,0.4960195601868696,Breast
st2,154,5,1,4,1,5,0,0,0,,,0.7604886924876527,,0.3777355642873871,Breast
st2,155,5,1,4,0,5,0,0,0,,,0.7663839629915189,,0.5218068535825545,Breast
st2,156,6,1,5,1,6,0,0,0,,,0.6195652173913043,,0.4398989291300685,Breast
st2,157,9,2,8,3,9,0,0,1,,,0.297017717618576,,0.4735857404715252,Breast
st2,159,8,1,7,1,8,0,0,0,,,0.7119967132292523,,0.4532819595431402,Breast
st2,162,4,1,3,0,4,0,0,0,,,0.7090307328605201,,0.205607476635514,Breast
st2,163,4,1,3,2,4,0,0,0,,,0.9060903149138444,,0.2875620707085724,Breast
st2,166,15,1,14,5,15,0,0,0,,,0.7399697998019127,,0.5277872540897055,Breast
st2,167,3,2,2,0,3,0,0,0,,,0.5165487950460627,,0.0878773533026334,Breast
st2,168,4,1,3,0,4,0,0,0,,,0.6225078068700456,,0.3119010069149581,Breast
st2,171,3,1,2,1,3,0,0,0,,,0.2774596295723056,,0.0562435500515995,Breast
st2,172,4,4,3,1,4,0,0,0,,,0.8073648325949836,,0.3433467210956017,Breast
st2,173,4,1,3,0,4,0,0,0,,,0.6609799230209091,,0.2433078642341078,Breast
st2,174,3,1,2,1,3,0,0,0,,,0.8326130920702501,,0.0182229913050909,Breast
st2,175,13,4,12,3,13,0,0,0,,,0.8674155866984132,,0.6899541558700418,Breast
st2,179,3,1,2,0,3,0,0,0,,,0.811318023928985,,0.1886297376093294,Breast
st2,181,7,1,6,2,7,0,0,0,,,0.7841776544066621,,0.444752915047196,Breast
st2,182,5,1,4,1,5,0,0,0,,,0.7215030658770505,,0.3482882076527187,Breast
st2,186,8,1,7,1,8,0,0,0,,,0.7796572544841058,,0.3010691722015227,Breast
st2,188,4,2,3,0,4,0,0,0,,,0.548325236512401,,0.295565749235474,Breast
st2,189,5,1,4,1,5,0,0,0,,,0.5874763461207638,,0.2936867806069062,Breast
st2,192,4,1,3,0,4,0,0,0,,,0.6660796054948925,,0.1501835840341111,Breast
st2,193,3,1,1,1,3,0,0,0,,,0.9048271857813333,,0.0969018876566231,Breast
st2,194,13,1,12,4,13,0,0,0,,,0.6409151686227901,,0.4435701438848921,Breast
st2,195,3,1,2,0,3,0,0,0,,,0.8637673438748578,,0.0788375703473704,Breast
st2,196,10,1,9,1,10,0,0,0,,,0.8323800652072659,,0.5551632333226336,Breast
st2,200,4,1,3,2,4,0,0,0,,,0.7464114832535885,,0.2463993771895679,Breast
st2,203,6,1,5,0,6,0,0,1,,,0.6565067732622696,,0.2695138269402319,Breast
st2,204,9,1,8,2,9,0,0,0,,,0.7816766515873986,,0.2787410876260389,Breast
st2,205,4,1,3,1,4,0,0,0,,,0.5404848321907066,,0.2488305145735876,Breast
st2,209,4,1,3,0,4,0,0,0,,,0.8329052144875417,,0.2789660149586668,Breast
st2,210,4,1,3,0,4,0,0,0,,,0.6489586889723455,,0.2317427385892116,Breast
st2,211,3,1,2,1,3,0,0,0,,,0.7268302180685359,,0.0497658079625292,Breast
st2,212,4,1,3,1,4,0,0,0,,,0.6771152096600778,,0.2480852480852481,Breast
st2,213,3,1,2,0,3,0,0,0,,,0.7489795918367347,,0.1045936395759717,Breast
st2,215,4,1,3,0,4,0,0,1,,,0.5022470039946738,,0.3460538036700517,Breast
st2,219,3,2,2,0,3,0,0,1,,,0.6535251482538985,,0.0143393649709798,Breast
st2,220,4,1,3,0,4,0,0,0,,,0.8562157042979304,,0.2599614126331683,Breast
st2,221,9,2,8,2,9,0,0,0,,,0.6063433222192308,,0.3501272432100391,Breast
st2,224,4,1,2,1,4,0,0,0,,,0.8467819760968005,,0.2723807638046679,Breast
st2,226,5,3,4,1,5,0,0,0,,,0.4910770453266232,,0.2998261675744582,Breast
st2,229,4,1,3,2,4,0,0,0,,,0.6685193419297466,,0.192028580998102,Breast
st2,231,4,2,3,1,4,0,0,0,,,0.6537510639160216,,0.2530425227541309,Breast
st2,232,5,1,4,1,5,0,0,0,,,0.871296155599453,,0.1841654311954868,Breast
st2,235,3,1,2,0,3,0,0,0,,,0.7812587412587413,,0.1501551925914618,Breast
st2,236,7,1,6,0,7,0,0,0,,,0.839612020438209,,0.4092610322917573,Breast
st2,238,5,1,4,1,5,0,0,0,,,0.5415391856907508,,0.164484646512735,Breast
st2,239,9,1,8,0,9,0,0,0,,,0.7388555729520546,,0.457073545944027,Breast
st2,241,6,2,5,0,6,0,0,1,,,0.8084999497638903,,0.3249524327262843,Breast
st2,242,3,1,2,0,3,0,0,0,,,0.3477874897568971,,0.0974516942033043,Breast
st2,243,6,1,5,1,6,0,0,0,,,0.7166152287069879,,0.441191722057229,Breast
st2,244,4,1,3,1,4,0,0,0,,,0.7881130237089964,,0.2357680969538159,Breast
st2,248,4,1,3,1,4,0,0,0,,,0.7468265633351149,,0.3376114201461028,Breast
st2,251,5,1,4,0,5,0,0,0,,,0.7109691840970781,,0.4090669824976971,Breast
st2,252,10,2,9,2,10,0,0,0,,,0.5890470185552152,,0.5039582649301375,Breast
st2,253,3,1,2,0,3,0,0,0,,,0.8371727089627392,,0.0510068808787324,Breast
st2,254,6,1,5,2,6,0,0,0,,,0.7162224618702819,,0.3572908366533864,Breast
st2,255,3,1,2,0,3,0,0,0,,,0.4426050288927065,,0.0544015825914935,Breast
st2,256,7,1,6,1,7,0,0,0,,,0.3987363987363987,,0.2395114179500796,Breast
st2,257,3,1,2,0,3,0,0,0,,,0.7005937234944869,,0.1187782805429864,Breast
st2,259,4,1,3,1,4,0,0,0,,,0.8250340706573016,,0.2688101487314085,Breast
st2,260,4,1,3,0,4,0,0,0,,,0.8254980971569286,,0.2312492908203789,Breast
st2,262,4,1,3,0,4,0,0,0,,,0.7040191642267767,,0.1743633428981348,Breast
st2,263,11,1,10,3,11,0,0,0,,,0.818764748127629,,0.4328181349819681,Breast
st2,266,7,1,6,2,7,0,0,0,,,0.7810913705583756,,0.3406388769517261,Breast
st2,268,8,1,7,2,8,0,0,0,,,0.7954170107349298,,0.3756322850230921,Breast
st2,269,4,1,3,1,4,0,0,0,,,0.7088066446805912,,0.2822248200332246,Breast
st2,270,8,1,7,2,8,0,0,0,,,0.6393210749646393,,0.3598207454366597,Breast
st2,271,4,1,3,0,4,0,0,0,,,0.914642285944564,,0.2220607928847563,Breast
st2,272,6,1,5,0,6,0,0,0,,,0.8836754946349935,,0.3670465337132004,Breast
st2,274,6,1,5,0,6,0,0,0,,,0.6180419011458403,,0.3002430971300025,Breast
st2,275,5,1,4,0,5,0,0,0,,,0.8167160580641921,,0.2970464135021097,Breast
st2,276,4,1,3,0,4,0,0,0,,,0.6836630864895421,,0.2767482517482517,Breast
st2,278,9,1,8,1,9,0,0,0,,,0.5370846486803137,,0.4149140826241481,Breast
st2,279,9,1,8,2,9,0,0,0,,,0.8188066087114834,,0.5116975481938986,Breast
st2,280,5,1,4,0,5,0,0,0,,,0.802579060485109,,0.2769278606965174,Breast
st2,281,4,1,3,1,4,0,0,0,,,0.8041322314049587,,0.1115713891190278,Breast
st2,282,6,1,5,0,6,0,0,0,,,0.6519607843137255,,0.3915832691814216,Breast
st2,283,4,1,3,0,4,0,0,0,,,0.7860765329644998,,0.1392609699769053,Breast
st2,284,4,1,3,1,4,0,0,0,,,0.8277291948926386,,0.2919627089408189,Breast
st2,285,3,1,2,0,3,0,0,0,,,0.7198411385073639,,0.2229025318550389,Breast
st2,286,3,1,2,0,3,0,0,0,,,0.4141444866920152,,0.1104182509505703,Breast
st2,288,8,1,7,0,8,0,0,0,,,0.6464886613021215,,0.3902666418049599,Breast
st2,289,3,2,2,1,3,0,0,0,,,0.8134379442894002,,0.0506668066785676,Breast
st2,291,3,1,2,1,3,0,0,0,,,0.7473653395784543,,0.1067761806981519,Breast
st2,292,6,1,5,2,6,0,0,0,,,0.613243389935644,,0.37409115784536,Breast
st2,294,3,1,2,0,3,0,0,0,,,0.5174532405393649,,0.1498013172935605,Breast
st2,296,12,1,11,2,12,0,0,0,,,0.6490701859628074,,0.4818949909474955,Breast
st2,297,5,2,4,1,5,0,0,0,,,0.7155264477039427,,0.2950679326677192,Breast
st2,305,5,1,4,3,5,0,0,0,,,0.7041742286751361,,0.167012987012987,Breast
st2,308,4,1,3,1,4,0,0,0,,,0.5756962025316456,,0.2520263424518744,Breast
st2,313,4,1,3,0,4,0,0,0,,,0.7350194552529183,,0.3038889974594489,Breast
st2,314,4,1,2,2,4,0,0,0,,,0.8030585106382979,,0.3885590933621154,Breast
st2,318,13,1,12,1,13,0,0,0,,,0.939367597522547,,0.5285569449138222,Breast
st2,319,3,1,2,0,3,0,0,0,,,0.6877405167674546,,0.1036259893244984,Breast
st2,323,9,2,8,2,9,0,0,1,,,0.64549024120126,,0.4503403974964313,Breast
st2,324,4,1,3,0,4,0,0,0,,,0.8242360088365243,,0.1769640575657498,Breast
st2,327,3,1,2,1,3,0,0,0,,,0.5449688973343133,,0.1081319393208688,Breast
st2,329,7,1,6,0,7,0,0,0,,,0.6224280943660455,,0.4474319578577699,Breast
st2,330,3,2,2,1,3,0,0,1,,,0.7979970688812897,,0.0889323234791106,Breast
st2,332,7,1,6,2,7,0,0,0,,,0.6127486568897924,,0.1269248019135894,Breast
st2,333,3,1,2,0,3,0,0,0,,,0.8346094946401225,,0.0841121495327102,Breast
st2,334,4,1,3,0,4,0,0,0,,,0.585314789890833,,0.1103184713375796,Breast
st2,336,5,2,4,0,5,0,0,0,,,0.8957027631671605,,0.2301966857849561,Breast
st2,337,3,1,2,0,3,0,0,0,,,0.7534241016171905,,0.1013554893234801,Breast
st2,339,3,1,2,0,3,0,0,0,,,0.8162098783526308,,0.1516116454380036,Breast
st2,340,11,1,10,3,11,0,0,1,,,0.5661831929035606,,0.3725111791009649,Breast
st2,341,7,1,6,0,7,0,0,0,,,0.4363458081385848,,0.1630985455139728,Breast
st2,342,5,1,4,0,5,0,0,0,,,0.5102467586783772,,0.2968966620454303,Breast
st2,344,3,1,2,0,3,0,0,0,,,0.8826864099625167,,0.1996092175045746,Breast
st2,345,5,1,3,1,5,0,0,0,,,0.641079535900454,,0.2403732974609046,Breast
st2,348,3,1,2,0,3,0,0,0,,,0.6838640811243551,,0.1565979193283445,Breast
st2,351,4,2,3,0,4,0,0,0,,,0.6112777595724836,,0.1663157261460714,Breast
st2,354,4,1,3,0,4,0,0,0,,,0.577978203682826,,0.3267067747842009,Breast
st2,356,6,1,5,0,6,0,0,0,,,0.7695981665687681,,0.2003361932430988,Breast
st2,358,6,1,5,0,6,0,0,0,,,0.6699358974358974,,0.3920191699670516,Breast
st2,359,9,1,8,2,9,0,0,0,,,0.5456475583864119,,0.442500491448791,Breast
st2,360,3,1,2,0,3,0,0,0,,,0.5498524745309803,,0.0565564169780802,Breast
st2,363,12,2,11,4,12,0,0,1,,,0.8011758712324618,,0.57476461666142,Breast
st2,367,7,1,6,2,7,0,0,0,,,0.4757344940152339,,0.4631093544137022,Breast
st2,368,4,1,3,1,4,0,0,0,,,0.618032422829225,,0.2051223934723481,Breast
st2,369,5,1,4,0,5,0,0,0,,,0.6564522520142649,,0.3640894396551724,Breast
st2,370,20,1,19,9,20,0,0,0,,,0.3250391726731432,,0.6357259268545639,Breast
st2,372,4,4,3,0,4,0,0,0,,,0.492085824832923,,0.2788830539284992,Breast
st2,373,11,1,10,3,11,0,0,0,,,0.4812735724936409,,0.433049732479607,Breast
st2,375,4,1,3,1,4,0,0,0,,,0.5472091810119979,,0.2167410128575177,Breast
st2,376,3,1,2,0,3,0,0,0,,,0.7911689747290201,,0.0971385304602959,Breast
st2,377,5,1,4,2,5,0,0,0,,,0.8128854074902978,,0.311442999380687,Breast
st2,379,3,1,2,1,3,0,0,0,,,0.8420720151610865,,0.0469543147208121,Breast
st2,381,7,1,6,1,7,0,0,0,,,0.5880340599795241,,0.276238811940597,Breast
st2,382,4,1,3,0,4,0,0,0,,,0.8438788985441088,,0.1893501834756709,Breast
st2,383,13,1,12,3,13,0,0,0,,,0.561956366747469,,0.5101068437770719,Breast
st2,385,3,1,2,0,3,0,0,0,,,0.4208988764044944,,0.1246306741874832,Breast
st2,386,8,1,7,3,8,0,0,0,,,0.6346980552712385,,0.2919018782715796,Breast
st2,388,3,1,2,0,3,0,0,0,,,0.923445890424048,,0.0063125481139337,Breast
st2,389,6,1,5,1,6,0,0,0,,,0.603804127883448,,0.3483651015031768,Breast
st2,390,3,1,2,0,3,0,0,0,,,0.7937458416500333,,0.0426856380613606,Breast
st2,391,3,1,2,1,3,0,0,1,,,0.796235380116959,,0.1091053048297703,Breast
st2,392,4,1,3,1,4,0,0,0,,,0.852321614003857,,0.1740984587759988,Breast
st2,393,5,1,3,1,5,0,0,0,,,0.5654895891952729,,0.3055732596841583,Breast
st2,394,5,1,4,0,5,0,0,0,,,0.7175390890550646,,0.1745977404998288,Breast
st2,395,4,1,3,1,4,0,0,0,,,0.9080375013167598,,0.2095397324940991,Breast
st2,397,4,1,3,1,4,0,0,0,,,0.8426884385478933,,0.2764889582868615,Breast
st2,399,7,1,6,3,7,0,0,0,,,0.6121349772874757,,0.300954638438809,Breast
st1,2,3,3,2,0,3,0,0,0,,,0.7918167544102707,,0.1562134136143168,Clock
st1,3,3,6,2,1,3,0,0,0,,,0.8611111111111112,,0.1578947368421052,Clock
st1,5,3,1,2,0,3,0,0,0,,,0.9242135367016204,,0.1543456543456543,Clock
st1,6,6,4,5,2,6,0,0,0,,,0.9625382932166302,,0.5152264100979786,Clock
st1,7,6,2,5,0,6,0,0,0,,,0.446773530620633,,0.1503565768621236,Clock
st1,8,3,2,2,0,3,0,0,0,,,0.927484333034915,,0.1703322414599906,Clock
st1,10,3,4,2,0,3,0,0,1,,,0.8894936109796497,,0.0242438790206433,Clock
st1,13,4,7,3,1,4,0,0,0,,,0.9700520833333334,,0.3104359313077939,Clock
st1,14,6,5,5,0,6,0,0,0,,,0.775811209439528,,0.6630769230769231,Clock
st1,15,3,3,2,1,3,0,0,0,,,0.8625844119302195,,0.0528135806350204,Clock
st1,16,5,3,4,1,5,0,0,0,,,0.9545454545454546,,0.3773584905660377,Clock
st1,20,5,1,4,1,5,0,0,0,,,0.9396235791042922,,0.3514804802916955,Clock
st1,21,4,2,3,1,4,0,0,0,,,0.9137011326269638,,0.221847259922236,Clock
st1,23,4,1,3,0,4,0,0,0,,,0.9709568850461324,,0.2363141091356433,Clock
st1,26,6,1,5,1,6,0,0,0,,,0.97747693054881,,0.6097116843702579,Clock
st1,27,4,3,3,1,4,0,0,0,,,0.8798431372549019,,0.4207526545908807,Clock
st1,28,9,2,8,1,9,0,0,0,,,0.8813463575379545,,0.7971791051948676,Clock
st1,29,3,1,2,0,3,0,0,0,,,0.8667192429022083,,0.1625766871165644,Clock
st1,30,8,4,7,1,8,0,0,0,,,0.9636570130607608,,0.8683010262257697,Clock
st1,31,4,7,3,0,4,0,0,1,,,0.873439273552781,,0.0836488812392426,Clock
st1,33,4,1,3,1,4,0,0,0,,,0.918078886997706,,0.3347873500545256,Clock
st1,35,5,1,4,0,5,0,0,0,,,0.9500731162933888,,0.1912851278812756,Clock
st1,36,3,1,2,0,3,0,0,0,,,0.960921005457515,,0.3548221343873518,Clock
st1,37,3,6,2,1,3,0,0,0,,,0.8927038626609443,,0.1374045801526717,Clock
st1,39,7,8,5,3,7,0,0,1,,,0.8345563709139426,,0.4298615291992775,Clock
st1,40,12,1,11,2,12,1,1,1,,,0.9257618377871544,,0.4045766151584397,Clock
st1,42,5,1,4,0,5,0,0,0,,,0.9536324385207434,,0.3672178988326848,Clock
st1,44,4,1,3,0,4,0,0,0,,,0.729073606525539,,0.0892475209021971,Clock
st1,46,6,1,5,1,6,0,0,0,,,0.920951650038373,,0.6435406698564593,Clock
st1,47,3,3,2,0,3,0,0,0,,,0.9585084033613446,,0.2356717102246676,Clock
st1,48,5,2,4,1,5,0,0,0,,,0.839171974522293,,0.3543356207111666,Clock
st1,49,4,3,3,0,4,0,0,0,,,0.9527845036319612,,0.2558551056521286,Clock
st1,51,5,1,4,0,5,0,0,0,,,0.8622448979591837,,0.4248633879781421,Clock
st1,52,3,1,1,0,3,0,0,0,,,0.9442025664527957,,0.0621665506842959,Clock
st1,54,4,6,2,0,4,0,0,0,,,0.903660886319846,,0.3895582329317269,Clock
st1,58,3,2,1,1,3,0,0,0,,,0.8779443254817987,,0.1071428571428571,Clock
st1,61,4,1,3,0,4,0,0,0,,,0.8416990879520377,,0.3620387826555346,Clock
st1,62,3,13,2,1,3,0,0,0,,,0.9349503858875412,,0.1573716178906681,Clock
st1,67,6,2,5,1,6,0,0,1,,,0.7514897431840953,,0.3564458452027396,Clock
st1,70,12,3,11,4,12,0,0,0,,,0.528527453647362,,0.2199013635044966,Clock
st1,75,5,1,4,1,5,0,0,0,,,0.9548555599525128,,0.5982632541133455,Clock
st1,77,3,6,2,0,3,0,0,2,,,0.8436830835117773,,0.0368474923234391,Clock
st1,78,3,1,2,1,3,0,0,0,,,0.839918946301925,,0.1237006237006237,Clock
st1,80,11,1,10,2,11,0,0,0,,,0.8795754026354319,,0.7345530893821236,Clock
st1,82,3,2,2,0,3,0,0,0,,,0.8477801268498943,,0.1294293174188735,Clock
st1,83,7,1,6,1,7,0,0,1,,,0.8542184356880842,,0.2364052851736272,Clock
st1,85,4,6,2,3,4,0,0,0,,,0.9427890345649584,,0.6268656716417911,Clock
st1,87,5,3,4,0,5,0,0,0,,,0.9660946002511512,,0.4716417910447761,Clock
st1,88,3,2,2,1,3,0,0,0,,,0.9134199134199136,,0.1428571428571428,Clock
st1,90,6,1,5,0,6,0,0,0,,,0.8933623503808488,,0.3097480832420591,Clock
st1,92,10,3,8,1,10,0,0,0,,,0.9279329608938548,,0.7066839714471123,Clock
st1,95,10,2,9,3,10,0,0,0,,,0.889968872966465,,0.676093017555685,Clock
st1,96,4,1,3,1,4,0,0,0,,,0.894484412470024,,0.1562413122046149,Clock
st1,97,4,2,3,0,4,0,0,0,,,0.9171305869254016,,0.0649958689066372,Clock
st1,99,4,1,2,3,4,0,0,0,,,0.4895104895104895,,0.2557077625570776,Clock
st1,100,4,1,3,0,4,0,0,0,,,0.6830521091811415,,0.1297213239048694,Clock
st1,101,3,5,2,0,3,0,0,1,,,0.8686802363755746,,0.1020694493160294,Clock
st1,102,5,1,4,2,5,0,0,0,,,0.945083381253594,,0.5342854395075977,Clock
st1,106,7,1,6,0,7,0,0,0,,,0.8576402321083172,,0.4862456412243316,Clock
st1,108,13,1,12,5,13,0,0,0,,,0.9150823827629913,,0.4697933227344992,Clock
st1,111,3,2,2,0,3,0,0,0,,,0.9546247818499128,,0.1033243486073674,Clock
st1,113,3,1,2,0,3,0,0,0,,,0.9729080286468148,,0.0313864456115927,Clock
st1,114,5,2,4,0,5,0,0,1,,,0.8713344852628152,,0.3546434697378093,Clock
st1,116,5,2,4,1,5,0,0,0,,,0.8866357195211336,,0.3368821292775665,Clock
st1,117,6,1,5,1,6,0,0,0,,,0.8796587030716724,,0.4660101418387594,Clock
st1,118,5,3,3,2,5,0,0,0,,,0.7200315457413249,,0.4022038567493113,Clock
st1,119,6,1,5,1,6,0,0,0,,,0.9736052789442112,,0.5793618739903069,Clock
st1,121,3,1,2,0,3,0,0,0,,,0.957481664440356,,0.0602518061244228,Clock
st1,122,7,1,6,1,7,0,0,0,,,0.9017168978897572,,0.2586169403066217,Clock
st1,125,7,1,6,1,7,0,0,0,,,0.951533926251624,,0.4670262256530852,Clock
st1,126,4,1,3,1,4,0,0,0,,,0.8509228584950308,,0.261634844868735,Clock
st1,127,4,1,3,0,4,0,0,0,,,0.914,,0.2497436948944023,Clock
st1,129,3,1,2,0,3,0,0,0,,,0.9561270801815432,,0.1094224924012158,Clock
st1,132,6,7,5,1,6,0,0,0,,,0.9194986072423398,,0.6212653778558875,Clock
st1,133,5,1,4,1,5,0,0,0,,,0.9422319656716572,,0.3069870178582591,Clock
st1,134,3,2,2,1,3,0,0,0,,,0.8850080601826975,,0.0710498409331919,Clock
st1,136,4,8,3,0,4,0,0,2,,,0.7064638783269962,,0.136810023704707,Clock
st1,138,3,1,2,0,3,0,0,0,,,0.9293785310734464,,0.1238770685579196,Clock
st1,140,7,11,6,4,7,0,0,3,,,0.8402597402597403,,0.3638968481375358,Clock
st1,141,3,1,2,0,3,0,0,0,,,0.9378048780487804,,0.0637597696421225,Clock
st1,144,8,1,7,1,8,0,0,0,,,0.9651581898277932,,0.7770291947385306,Clock
st1,147,5,1,4,0,5,0,0,0,,,0.9351531767791156,,0.5746736947791165,Clock
st1,148,9,1,8,2,9,0,0,0,,,0.903726708074534,,0.7438650306748467,Clock
st1,150,5,1,4,1,5,0,0,0,,,0.7577796467619848,,0.4796536796536796,Clock
st1,152,7,1,6,1,7,0,0,0,,,0.964781746031746,,0.7094695091720377,Clock
st1,153,3,1,2,0,3,0,0,0,,,0.8573395548076188,,0.1781993469133882,Clock
st1,154,4,1,3,0,4,0,0,0,,,0.929384965831435,,0.4390243902439024,Clock
st1,155,4,1,3,0,4,0,0,0,,,0.9143847487001732,,0.3564463705308776,Clock
st1,156,5,1,4,1,5,0,0,0,,,0.9181062060140754,,0.6189579409918393,Clock
st1,158,3,1,2,0,3,0,0,0,,,0.9772979251359484,,0.1888479397559904,Clock
st1,159,3,1,2,0,3,0,0,0,,,0.8831030818278427,,0.2472527472527472,Clock
st1,160,3,1,2,0,3,0,0,0,,,0.9243397573162028,,0.1410284584111636,Clock
st1,162,3,1,2,0,3,0,0,0,,,0.9386533665835411,,0.2227488151658767,Clock
st1,163,4,1,3,0,4,0,0,0,,,0.9146198830409356,,0.3937575030012005,Clock
st1,166,5,1,4,0,5,0,0,0,,,0.963639382367591,,0.3774636174636174,Clock
st1,167,6,1,3,2,6,0,0,0,,,0.9316037735849056,,0.6258503401360545,Clock
st1,168,5,1,4,1,5,0,0,0,,,0.9578947368421052,,0.4401858304297328,Clock
st1,169,4,1,3,0,4,0,0,0,,,0.9004438807863031,,0.3307984790874524,Clock
st1,170,3,2,2,0,3,0,0,0,,,0.8458574181117534,,0.2183333333333333,Clock
st1,171,5,1,4,2,5,0,0,0,,,0.926208651399491,,0.5662337662337662,Clock
st1,172,3,1,1,0,3,0,0,0,,,0.9307692307692308,,0.2694300518134715,Clock
st1,173,3,1,2,0,3,0,0,0,,,0.9806430446194224,,0.1764899571945999,Clock
st1,176,4,4,3,1,4,0,0,0,,,0.9175824175824177,,0.3935309973045822,Clock
st1,177,12,1,11,3,12,0,0,0,,,0.9242666666666668,,0.818226439790576,Clock
st1,178,5,1,4,0,5,0,0,0,,,0.9242248062015505,,0.5694935217903416,Clock
st1,179,4,3,3,0,4,0,0,0,,,0.6741573033707865,,0.0207345971563981,Clock
st1,181,6,12,5,0,6,0,0,0,,,0.9254783484390736,,0.6085626911314985,Clock
st1,182,3,1,2,0,3,0,0,0,,,0.9124203821656052,,0.3039723661485319,Clock
st1,187,3,1,2,0,3,0,0,0,,,0.8731517509727627,,0.151618398637138,Clock
st1,189,6,3,5,0,6,1,0,1,,,0.8528795811518325,,0.1389893370421882,Clock
st1,192,3,1,2,0,3,0,0,0,,,0.919375,,0.166351606805293,Clock
st1,193,5,1,4,3,5,0,0,0,,,0.9201030927835052,,0.6578483245149912,Clock
st1,194,7,1,6,3,7,0,0,0,,,0.9260182876142976,,0.4913071474565357,Clock
st1,195,11,7,8,4,11,0,0,0,,,0.5793450881612091,,0.4,Clock
st1,198,6,3,5,0,6,0,0,1,,,0.5114942528735632,,0.0280318678076128,Clock
st1,201,4,2,3,0,4,0,0,0,,,0.9089473684210526,,0.2442810457516339,Clock
st1,203,6,1,5,3,6,0,0,0,,,0.936290038718761,,0.3950229844413013,Clock
st1,204,7,1,6,1,7,0,0,0,,,0.8745225325073723,,0.32918620443528,Clock
st1,207,8,1,7,0,8,0,0,0,,,0.9469146728515624,,0.4035004513256735,Clock
st1,208,7,1,6,0,7,0,0,0,,,0.9028478437754272,,0.4055262835436833,Clock
st1,210,5,3,3,1,5,0,0,0,,,0.6397058823529411,,0.2407407407407407,Clock
st1,211,3,1,2,0,3,0,0,0,,,0.9458786231884058,,0.1748124573766765,Clock
st1,212,5,2,4,2,5,0,0,0,,,0.9050761421319796,,0.1317907444668008,Clock
st1,213,4,7,3,0,4,0,0,0,,,0.8758049678012879,,0.1684370257966616,Clock
st1,214,3,2,2,0,3,0,0,0,,,0.9369041903847471,,0.0954994511525795,Clock
st1,216,5,4,3,3,5,0,0,0,,,0.7597402597402597,,0.4609929078014184,Clock
st1,218,6,3,5,1,6,0,0,2,,,0.8825581395348837,,0.1375343835958989,Clock
